Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,353,0,70600,0,70600,Undified,Nan,faces\-8587804750951460005.png,,,,,38,39.05124837953327,15.016648189186457,38.0,15.016648189186457,38,39,245,121,131,21,245,121,83,185,222,337,125,55,137,249,69,35,167,3,-9,209,66,215,215,1.7798517245771446,137.23337786413333,77.10382610480494,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-40,78,35,-54,92,-44,64,54.0,30,14.285714285714286,93.61136712239826,0.0,0.0,63.872845877195736,53.71099211403701,63.872845877195736,81.64125461988989,44.47772657552035,28.42425092397798,52.97338320511376,41.38541889789798,20.448855544762267,94.6,46.0,26.846188192983483,50.87147657552035
0,Test,ID1,BV01,354,0,70800,0,70800,Undified,Nan,faces\-7431438890024594186.png,,,,,41,39.11521443121589,16.574231155252544,39.01281840626232,16.0,42,41,242,119,131,22,242,119,78,182,233,333,123,49,132,268,63,35,169,3,-7,209,66,215,215,1.731813900562316,135.18135966175214,78.05767098754613,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-44,79,36,-57,97,-45,63,54.0,30,14.285714285714286,95.19608139876723,0.0,0.0,63.872845877195736,53.71099211403701,63.872845877195736,82.75055461334817,44.160783720246556,28.430110922669634,52.878300348531624,41.472415182509515,20.334880171587997,94.6,46.0,26.66258319200223,50.55453372024655
0,Test,ID1,BV01,355,0,71000,0,71000,Undified,Nan,faces\-5904536883929352651.png,,,,,43,39.11521443121589,17.029386365926403,38.01315561749642,17.029386365926403,43,44,238,121,131,21,238,121,85,209,245,330,123,49,127,257,67,35,168,2,-6,185,66,215,215,1.7439962899181634,136.13228860193308,78.05767098754613,0.0,0.0,65.0,0.0,0.0,0.0,35.0,50,0.0,0,32,65,0,0,0,0,0,32,0,32,0,0,25,0,25,0,0,32,0,25,0,0,58,Fear,Neutral,100.0,13.333333333333334,86.66666666666667,-35,96,2,-40,79,0,0,65.0,30,14.285714285714286,96.08269550779448,63.872845877195736,63.872845877195736,63.872845877195736,53.71099211403701,63.872845877195736,83.37118448966724,0.7834608984411034,42.674236897933454,39.86510350198999,56.44503564737474,42.73729968715429,74.0,100.0,49.00567767345009,53.70012756510778
0,Test,ID1,BV01,356,0,71200,0,71200,Undified,Nan,faces\-5530337159030385274.png,,,,,39,39.11521443121589,15.532257960127154,38.01315561749642,15.532257960127154,39,40,237,121,131,20,237,121,91,177,193,329,124,52,115,221,71,35,170,2,-7,185,90,215,215,1.775712451512936,135.05924625881784,76.05918747922567,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,99,19,82,89,16,79,5,76.0,30,14.285714285714286,95.19608139876723,0.0,0.0,63.872845877195736,53.71099211403701,0.0,82.75055461334817,0.9607837202465532,70.96611092266963,4.788235116073966,92.34446736847565,80.5220853901846,100.0,100.0,85.26258319200223,34.96078372024655
0,Test,ID1,BV01,357,0,71400,0,71400,Undified,Nan,faces\-9219045088189411369.png,,,,,41,38.05259518088089,15.532257960127154,38.01315561749642,16.0156097709407,40,42,237,122,131,19,237,122,130,225,172,329,124,89,182,204,109,36,169,1,-6,185,90,215,215,1.8570316665192632,143.0034964607509,77.00649323271381,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,9,9,12,16,-6,-10,0.0,30,11.428571428571429,96.08269550779448,0.0,0.0,61.70787554426814,52.1955128809877,19.129441418723125,82.91654071975245,25.583460898441103,16.58330814395049,22.69623104983005,69.53466923211121,25.282602103149234,96.9,69.0,34.13748110796287,15.783460898441103
0,Test,ID1,BV01,358,0,71600,0,71600,Undified,Nan,faces\-9219045088189411369.png,,,,,41,38.05259518088089,15.532257960127154,38.01315561749642,16.0156097709407,40,42,237,122,131,19,237,122,130,225,172,329,124,89,182,204,109,36,169,1,-6,185,90,215,215,1.8570316665192632,143.0034964607509,77.00649323271381,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,11,5,20,18,-7,-8,0.0,30,11.428571428571429,96.08269550779448,0.0,0.0,61.70787554426814,52.1955128809877,19.129441418723125,82.91654071975245,25.583460898441103,16.58330814395049,22.69623104983005,69.4346692321112,24.872602103149234,96.9,69.0,33.78748110796287,15.783460898441103
0,Test,ID1,BV01,359,0,71800,0,71800,Undified,Nan,faces\446633222716665009.png,,,,,41,39.05124837953327,16.0156097709407,38.01315561749642,16.0156097709407,41,42,236,123,132,18,236,123,167,223,133,329,124,98,201,205,132,35,169,1,-7,185,90,215,215,1.7823198163323677,139.03237033151672,78.00640999302556,0.0,0.0,0.0,39.0,0.0,0.0,61.0,50,0.0,20,0,0,0,0,0,0,0,20,0,0,0,0,25,20,25,20,0,0,0,25,20,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,11,6,16,17,-4,-6,0.0,30,14.285714285714286,95.19608139876723,0.0,0.0,63.872845877195736,53.71099211403701,0.0,82.75055461334817,0.9607837202465532,16.550110922669635,4.788235116073966,84.04446736847564,27.492085390184606,100.0,100.0,41.012583192002225,15.960783720246553
0,Test,ID1,BV01,360,0,72000,0,72000,Undified,Nan,faces\-6772323084010843343.png,,,,,42,38.05259518088089,16.031219541881402,38.01315561749642,16.5156097709407,42,43,236,123,131,19,236,123,125,234,187,328,124,91,203,221,108,38,168,2,-7,185,90,215,215,1.8671929906249012,140.08925726121902,75.02666192761077,0.0,0.0,0.0,70.0,0.0,0.0,30.0,50,0.0,35,0,0,0,0,0,0,0,35,0,0,0,0,25,35,25,35,0,0,0,25,35,0,25,Joy,Neutral,100.0,100.0,0.0,92,21,83,89,18,77,7,70.0,30,5.714285714285714,95.19608139876723,0.0,0.0,57.59559263708724,49.316914845961065,0.0,81.43233143292538,0.9607837202465532,65.84646628658508,4.788235116073966,92.01264505043336,77.85934736327468,100.0,100.0,83.16484971493881,33.46078372024655
0,Test,ID1,BV01,361,0,72200,0,72200,Undified,Nan,faces\2627257195367038982.png,,,,,37,38.01315561749642,14.035850594389105,36.013886210738214,14.035668847618199,36,38,236,127,128,19,236,127,104,229,220,327,130,89,206,229,96,38,168,2,-16,185,90,215,215,2.087409371157879,144.03124660989366,69.0,0.0,0.0,3.0,0.0,58.0,1.0,37.0,50,0.0,0,2,4,30,29,0,0,0,2,0,30,0,29,25,0,25,0,0,2,0,54,0,0,26,Sadness,Neutral,100.0,14.705882352941178,85.29411764705883,-27,54,38,-51,-53,-81,-44,62.0,30,5.714285714285714,76.45884557226697,57.59559263708724,57.59559263708724,57.59559263708724,49.316914845961065,57.59559263708724,68.31626635437519,4.708230885546607,18.37525327087504,37.59004521606197,48.65959046258795,5.0450256348525935,98.8,100.0,23.99743995315628,56.531760297311315
0,Test,ID1,BV01,362,0,72400,0,72400,Undified,Nan,faces\-5806107259578402774.png,,,,,21,38.0,8.031128874149275,36.05551275463989,8.0,21,22,234,135,130,12,234,135,96,129,133,327,137,94,128,136,95,35,165,1,-11,185,90,215,215,1.9,152.0,80.0,0.0,0.0,0.0,24.0,15.0,0.0,61.0,50,0.0,12,0,0,8,8,0,0,0,12,0,8,0,8,25,12,25,12,0,0,0,32,12,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,2,9,22,16,-4,-9,0.0,30,14.285714285714286,90.09896963959824,0.0,0.0,63.872845877195736,53.71099211403701,9.58092688157936,79.18257638192986,1.9802060720803525,15.836515276385974,10.363571606492755,79.22740035299877,26.118384130782342,100.0,100.0,40.477386457289484,16.980206072080353
0,Test,ID1,BV01,363,0,72600,0,72600,Undified,Nan,faces\-5290294693073181539.png,,,,,23,38.0,9.027692569068707,36.124783736376884,8.527692569068709,23,23,238,129,130,15,238,129,288,130,45,331,133,95,139,145,191,37,166,4,-17,185,66,215,215,2.1960080412641205,145.08618128546908,66.06814663663572,19.0,0.0,0.0,0.0,0.0,34.0,48.0,0,0.0,0,0,17,17,0,10,0,0,0,17,0,17,10,0,10,0,17,0,0,26,0,0,0,0,Neutral,Surprise,100.0,0.0,0.0,-5,12,0,13,20,-4,-7,0.0,30,8.571428571428571,72.75814480059823,0.0,0.0,59.61628688829711,50.73140082180797,11.327094508776451,66.15012160696115,20.648371039880356,13.23002432139223,16.924413291791154,72.67548152726319,22.205078554466606,98.1,81.0,34.72251824104417,20.448371039880353
0,Test,ID1,BV01,364,0,72800,0,72800,Undified,Nan,faces\8128432709625840040.png,,,,,22,38.01315561749642,9.027692569068707,35.355339059327385,8.031128874149275,23,22,242,129,129,17,242,129,136,113,83,335,135,89,130,145,112,38,166,5,-13,165,50,258,258,2.0299442176228464,148.4082207965583,73.10950690573695,0.0,0.0,0.0,16.0,0.0,52.0,33.0,0,0.0,8,0,26,26,0,0,0,0,8,26,0,26,0,0,8,0,34,0,0,26,0,8,0,0,Surprise,Neutral,100.0,100.0,0.0,46,28,71,82,72,0,0,68.0,30,5.714285714285714,85.87997735464029,0.0,0.0,57.59559263708724,49.316914845961065,0.0,74.91105860203652,2.824004529071942,42.18221172040731,5.347201358721582,83.21334477322638,44.04909912783177,100.0,100.0,54.83665879030548,34.82400452907194
0,Test,ID1,BV01,365,0,73000,0,73000,Undified,Nan,faces\4566135809865375458.png,,,,,30,40.11234224026316,12.041594578792296,38.01315561749642,11.5,30,30,242,127,133,19,242,127,103,163,158,336,132,96,187,194,99,36,166,4,-13,209,66,215,215,1.8005263846568276,144.22205101855957,80.09993757800316,53.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-42,83,32,-59,90,-43,63,53.0,30,11.428571428571429,85.87997735464029,0.0,0.0,61.70787554426814,52.1955128809877,61.70787554426814,75.7746380125445,45.22400452907195,27.2389276025089,52.00653290806906,41.67223747479921,19.160883250616045,94.7,47.0,26.316195701881675,52.105750560817974
0,Test,ID1,BV01,366,0,73200,0,73200,Undified,Nan,faces\469534471041959306.png,,,,,38,39.204591567825325,15.083021164397232,37.013511046643494,14.5,38,39,244,123,130,23,244,123,84,197,233,336,129,88,219,247,86,36,168,4,-16,209,66,215,215,2.0419721158846533,143.17122615944868,70.11419257183242,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-47,79,32,-58,88,-43,62,54.0,30,11.428571428571429,76.45884557226697,0.0,0.0,61.70787554426814,52.1955128809877,61.70787554426814,69.17984576488318,47.90823088554661,26.14796915297664,52.81180081501146,40.368543924479155,17.63181583366871,94.6,46.0,25.32697686473248,54.301980885546605
0,Test,ID1,BV01,367,0,73400,0,73400,Undified,Nan,faces\-8684384595405100246.png,,,,,40,38.209946349085605,15.578905937485006,37.013511046643494,15.016648189186457,40,40,242,121,129,22,242,121,77,148,192,333,126,85,212,249,81,35,169,4,-15,209,66,215,215,1.9185845444435319,140.1748907615055,73.0616178304313,52.0,0.0,0.0,0.0,0.0,0.0,48.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,16.129032258064516,83.87096774193549,-44,79,37,-60,99,-43,63,52.0,30,14.285714285714286,80.10418313758561,0.0,0.0,63.872845877195736,53.71099211403701,63.872845877195736,72.18622583052102,45.57916337248288,26.293245166104207,53.30381424420253,40.27557118769008,17.874113576399267,94.8,48.0,25.77793387457816,52.94690530796675
0,Test,ID1,BV01,368,0,73600,0,73600,Undified,Nan,faces\-1356893570520032909.png,,,,,22,39.01281840626232,9.055385138137416,36.22154055254967,8.06225774829855,23,22,238,131,131,16,238,131,119,122,102,332,136,92,131,141,105,35,167,4,-12,185,90,215,215,1.9216354822986768,148.16544806398016,77.10382610480494,47.0,0.0,0.0,0.0,0.0,0.0,53.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,3,0,17,15,-4,-9,0.0,30,14.285714285714286,88.3563903558904,0.0,0.0,63.872845877195736,53.71099211403701,30.020237562281995,77.96277088333437,39.92872192882192,15.592554176666875,32.989747237901675,61.00447929801211,23.991140650634804,95.3,53.0,30.894415632500156,17.32872192882192
0,Test,ID1,BV01,369,0,73800,0,73800,Undified,Nan,faces\2843097826924755448.png,,,,,26,39.01281840626232,10.547618319154077,38.11823710509184,9.552630379629154,27,25,239,127,131,18,239,127,102,156,152,331,133,98,160,163,100,37,168,4,-9,185,90,215,215,1.7780965052676097,142.42541907960108,80.09993757800316,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-38,80,35,-57,95,-45,63,54.0,30,8.571428571428571,93.61136712239826,0.0,0.0,59.61628688829711,50.73140082180797,59.61628688829711,80.74737723222117,44.47772657552035,28.029475446444238,50.63227576121952,43.0689171142465,19.993736019479943,94.6,46.0,26.36210658483317,50.87147657552035
0,Test,ID1,BV01,370,0,74000,0,74000,Undified,Nan,faces\-4197236576855099932.png,,,,,34,39.11521443121589,13.594307642792053,37.05401462729781,13.019202405202648,34,35,237,123,131,21,237,123,70,129,182,330,129,83,174,208,76,36,169,3,-7,185,90,215,215,1.7627705466112145,139.35924798878617,79.05694150420948,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-44,75,35,-61,90,-43,62,53.0,30,11.428571428571429,95.19608139876723,0.0,0.0,61.70787554426814,52.1955128809877,61.70787554426814,82.29591084343338,43.36078372024656,28.543182168686677,51.44756666542145,42.77153775200619,20.901131486058965,94.7,47.0,27.294386626515006,50.242529751992585
0,Test,ID1,BV01,371,0,74200,0,74200,Undified,Nan,faces\3786227940942102341.png,,,,,34,38.11823710509184,13.594307642792053,38.05259518088089,13.0,35,34,235,124,131,20,235,124,97,153,157,327,129,46,86,184,71,35,168,4,-11,185,90,215,215,1.8709163179716133,146.1232356608626,78.10249675906654,26.0,0.0,0.0,0.0,0.0,1.0,73.0,50,0.0,0,0,0,0,0,13,0,0,0,0,0,0,13,25,13,25,0,0,0,14,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,7,7,15,13,-6,-7,0.0,30,14.285714285714286,90.09896963959824,0.0,0.0,63.872845877195736,53.71099211403701,16.606939928070894,79.18257638192986,22.780206072080354,15.836515276385974,20.467878782063096,70.94395461254251,24.49003955673672,97.4,74.0,34.57738645728948,16.980206072080353
0,Test,ID1,BV01,372,0,74400,0,74400,Undified,Nan,faces\-113560831617501036.png,,,,,37,38.11823710509184,14.534482612995555,38.01315561749642,14.0,38,36,234,123,131,20,234,123,100,165,164,326,127,68,156,227,84,35,168,3,-10,185,90,215,215,1.8832305692742937,147.0850094333206,78.10249675906654,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-45,73,33,-49,93,-44,64,53.0,30,14.285714285714286,91.90457695670509,0.0,0.0,63.872845877195736,53.71099211403701,63.872845877195736,80.44650150390467,44.019084608658986,27.961300300780934,52.83579061505536,41.376017658346186,19.899227141810783,94.7,47.0,26.666975225585702,50.90083064040501
0,Test,ID1,BV01,373,0,74600,0,74600,Undified,Nan,faces\2630453465613468852.png,,,,,36,38.05259518088089,13.537036829011749,37.05401462729781,14.035668847618199,35,37,232,126,130,21,232,126,72,145,200,324,131,76,166,216,74,38,167,3,-8,185,90,215,215,1.9340069910458717,151.16216457830973,78.16009211867653,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,16.39344262295082,83.60655737704919,-40,78,35,-54,96,-46,65,51.0,30,5.714285714285714,94.5886552942058,0.0,0.0,57.59559263708724,49.316914845961065,57.59559263708724,81.00713315973236,41.88226894115885,27.217426631946473,48.742256632745644,44.50690800977672,19.052474090910756,94.9,49.0,26.05106997395986,49.73390828542114
0,Test,ID1,BV01,374,0,74800,0,74800,Undified,Nan,faces\3728452522408106637.png,,,,,35,38.209946349085605,14.088902235674574,38.05259518088089,13.5,36,35,232,125,131,23,232,125,93,182,195,324,132,69,141,204,81,38,167,4,-9,185,90,215,215,1.897635735659969,150.2131818450032,79.1580697086532,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-37,80,28,-61,93,-44,64,54.0,30,5.714285714285714,93.61136712239826,0.0,0.0,57.59559263708724,49.316914845961065,57.59559263708724,80.3230314394671,44.47772657552035,28.160606287893422,49.52089392305409,44.015588005503446,20.38231666041712,94.6,46.0,26.648454715920067,50.87147657552035
0,Test,ID1,BV01,375,0,75000,0,75000,Undified,Nan,faces\7991873540156651067.png,,,,,30,39.11521443121589,11.605443038891847,37.21558813185679,11.543477797989778,29,31,230,129,130,22,230,129,105,184,174,322,136,86,178,206,95,37,166,5,-14,185,90,215,215,1.917619748749713,144.28097587693262,75.23961722390672,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,3,4,14,18,-7,-8,0.0,30,8.571428571428571,83.04338003012758,0.0,0.0,59.61628688829711,50.73140082180797,0.0,73.34978626763169,3.3913239939744844,14.669957253526338,5.517397198192345,82.2210608682093,23.759552653728853,100.0,100.0,38.55246794014475,18.391323993974485
0,Test,ID1,BV01,376,0,75200,0,75200,Undified,Nan,faces\3489554627632794675.png,,,,,24,39.05124837953327,10.04987562112089,38.209946349085605,9.055385138137416,25,23,224,135,133,18,224,135,237,138,58,318,141,94,155,164,165,39,165,3,-4,185,90,215,215,1.8117214549566367,145.22052196573318,80.15609770940699,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-42,81,28,-57,95,-45,62,53.0,30,2.857142857142857,97.31410088943862,0.0,0.0,55.643389824542844,47.95037287717999,55.643389824542844,82.50498248576102,42.937179822112284,28.160996497152205,47.98501835013225,45.3624835684703,20.412493978287287,94.7,47.0,26.625747372864154,49.81892585385831
0,Test,ID1,BV01,377,0,75400,0,75400,Undified,Nan,faces\-559311008108716683.png,,,,,24,39.01281840626232,9.137464797715152,38.209946349085605,9.552630379629154,23,25,222,133,134,17,222,133,545,120,22,317,137,100,168,167,322,41,164,3,-8,185,90,215,215,1.8258130748527688,146.1677118928801,80.05623023850173,39.0,0.0,0.0,0.0,0.0,0.0,61.0,50,0.0,0,0,0,0,0,20,0,0,0,0,0,0,20,25,20,25,0,0,0,20,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,1,9,0,15,9,-5,-9,0.0,30,0.0,94.5886552942058,0.0,0.0,51.93525113308978,45.35467579316284,20.254747941905013,79.8184614438929,32.28226894115885,15.963692288778581,25.324792050395413,67.22201250407296,24.676816611380524,96.1,61.0,32.42276921658394,16.08226894115884
0,Test,ID1,BV01,378,0,75600,0,75600,Undified,Nan,faces\4575360158970509339.png,,,,,25,39.05124837953327,10.04987562112089,38.11823710509184,10.04987562112089,25,26,223,134,133,17,223,134,226,143,63,317,138,94,168,178,160,39,165,2,-3,185,90,215,215,1.9599437008100076,151.11915828246262,77.10382610480494,0.0,0.0,0.0,61.0,0.0,0.0,39.0,50,0.0,30,0,0,0,0,0,0,0,30,0,0,0,0,25,30,25,30,0,0,0,25,30,0,25,Joy,Neutral,100.0,100.0,0.0,91,18,84,97,23,79,7,61.0,30,5.333333333333333,97.81548750430306,0.0,0.0,55.643389824542844,47.95037287717999,0.0,82.85595311616613,0.43690249913938717,60.24719062323323,4.631070749741816,92.48073871182318,76.81206215022384,100.0,100.0,82.27839296742492,30.686902499139386
0,Test,ID1,BV01,379,0,75800,0,75800,Undified,Nan,faces\-6719276184082104656.png,,,,,23,39.05124837953327,9.626712082661491,38.209946349085605,9.055385138137416,24,23,227,130,132,19,227,130,170,133,78,320,137,95,157,164,132,35,166,4,-4,185,90,215,215,1.7877596383600924,143.42245291445826,80.22468448052632,0.0,0.0,0.0,67.0,0.0,0.0,33.0,50,0.0,34,0,0,0,0,0,0,0,34,0,0,0,0,25,34,25,34,0,0,0,25,34,0,25,Joy,Neutral,100.0,100.0,0.0,89,13,86,94,16,77,7,67.0,30,16.0,97.31410088943862,0.0,0.0,63.872845877195736,53.71099211403701,0.0,84.23316825681813,0.537179822112276,64.28263365136364,4.661153946633683,92.39439366837486,77.84773143104202,100.0,100.0,82.98497523852272,32.28717982211228
0,Test,ID1,BV01,380,0,76000,0,76000,Undified,Nan,faces\6429422184857830098.png,,,,,27,38.11823710509184,10.689189457342259,37.21558813185679,10.04987562112089,28,27,232,125,130,20,232,125,180,114,63,324,132,77,145,187,128,36,165,4,-3,185,66,215,215,1.9612764203401816,151.47607071745688,77.23341245859852,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-43,81,27,-62,92,-43,64,54.0,30,13.333333333333334,97.81548750430306,0.0,0.0,61.70787554426814,52.1955128809877,61.70787554426814,84.12949511730845,43.63690249913939,29.137899023461692,51.530402299089296,42.888627672459414,21.62123654657306,94.6,46.0,27.569424267596276,50.030652499139386
0,Test,ID1,BV01,381,0,76200,0,76200,Undified,Nan,faces\964212629535036099.png,,,,,30,38.3275357934736,11.672932474047695,38.209946349085605,11.543477797989778,30,30,236,130,131,24,236,130,188,190,101,328,139,92,190,205,140,37,168,5,-4,185,90,215,215,1.7953778726294567,140.60227594174995,78.31347265956222,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-46,74,32,-50,88,-44,64,54.0,30,10.666666666666666,97.31410088943862,0.0,0.0,59.61628688829711,50.73140082180797,59.61628688829711,83.33929086914941,43.73717982211228,28.76385817382988,50.4101117351971,43.605839698757265,21.095406687163077,94.6,46.0,27.10089363037242,50.13092982211228
0,Test,ID1,BV01,382,0,76400,0,76400,Undified,Nan,faces\-4531832132728385524.png,,,,,30,39.11521443121589,12.103559819694366,38.11823710509184,11.520797289396148,30,30,233,128,132,19,233,128,153,161,105,326,133,92,184,198,122,36,167,4,-11,185,90,215,215,2.0577998631178107,144.28097587693262,70.11419257183242,0.0,0.0,0.0,31.0,31.0,0.0,39.0,50,0.0,16,0,0,16,16,0,0,0,16,0,16,0,16,25,16,25,16,0,0,0,40,16,0,25,Anticipation,Pessimism,100.0,50.0,50.0,0,0,0,0,0,0,0,62.0,30,13.333333333333334,90.09896963959824,0.0,0.0,61.70787554426814,52.1955128809877,19.129441418723125,78.72793261201507,1.9802060720803525,40.54558652240301,15.615254601921825,75.38058957966406,42.72004211097018,100.0,100.0,54.20918989180226,44.98020607208035
0,Test,ID1,BV01,383,0,76600,0,76600,Undified,Nan,faces\502706564117779855.png,,,,,24,38.01315561749642,9.5,37.12142238654117,9.027692569068707,24,24,229,128,128,15,229,128,164,130,79,319,131,87,144,165,125,32,164,1,-9,185,66,215,215,2.176284957494357,148.0033783398203,68.00735254367721,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-46,83,34,-49,87,-45,64,53.0,30,24.0,93.61136712239826,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.10314887567837,43.67772657552035,28.280629775135676,56.562153875035975,38.56059178753905,19.881846397673495,94.7,47.0,26.715472331351755,50.55947260726638
0,Test,ID1,BV01,384,0,76800,0,76800,Undified,Nan,faces\-474275788736796170.png,,,,,23,39.01281840626232,9.5,38.05259518088089,9.027692569068707,24,23,218,126,132,12,218,126,371,145,39,311,127,96,151,157,233,30,165,0,-6,185,66,215,215,2.11787757091986,144.03124660989366,68.00735254367721,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-44,73,36,-53,97,-43,63,54.0,30,29.333333333333332,96.08269550779448,0.0,0.0,75.89176018322888,62.12423212826022,75.89176018322888,85.8951564939342,43.98346089844111,29.49103129878684,59.43550637030822,36.74111055314685,21.447900178798236,94.6,46.0,27.83427347409014,50.377210898441106
