Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,501,0,100200,0,100200,Undified,Nan,faces\5177835164657858793.png,,,,,23,34.0147027033899,8.5,34.058772731852805,8.031128874149275,24,23,287,152,123,11,287,153,97,126,129,375,152,93,119,127,95,38,166,0,2,233,90,215,215,1.971693171996353,138.03260484392808,70.00714249274857,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,11,1,20,12,-7,-9,0.0,30,13.333333333333334,98.2404278726887,0.0,0.0,46.455902036091146,41.5191314252638,0.0,81.22403893846123,0.3519144254622603,16.24480778769225,4.605574327638678,83.73794443173519,25.879804177788827,100.0,100.0,39.73360584076919,15.35191442546226
0,Test,ID1,BV01,502,0,100400,0,100400,Undified,Nan,faces\-1332164426915757285.png,,,,,26,34.0,9.027692569068707,34.058772731852805,9.0,26,26,287,153,123,11,287,154,97,127,130,375,153,91,133,146,94,35,165,0,1,233,90,215,215,1.8548076500503012,141.01418368376991,76.02631123499285,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50,0.0,0,38,75,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,62,Fear,Neutral,80.0,11.76470588235294,88.23529411764706,-35,95,11,-36,80,0,0,75.0,30,23.333333333333332,98.33694897577686,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,82.31762378272823,0.33261020484462733,46.46352475654565,32.83772460824595,61.96158269167607,45.525564214849666,70.0,100.0,49.847643567409236,56.141433734256395
0,Test,ID1,BV01,503,0,100600,0,100600,Undified,Nan,faces\2183224809834248903.png,,,,,39,37.12142238654117,14.534482612995555,37.013511046643494,14.534482612995555,39,39,285,144,127,17,285,144,100,215,213,374,145,85,207,241,92,34,168,0,4,233,90,215,215,1.8283617186964027,139.00359707575916,76.02631123499285,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-34,94,4,-41,72,0,0,77.0,30,26.666666666666668,97.36189547074287,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.0005352913223,0.5276209058514268,47.200107058264464,33.8533560526662,61.11736868699927,45.861870691530505,69.2,100.0,50.00008029369834,56.90405768746063
0,Test,ID1,BV01,504,0,100800,0,100800,Undified,Nan,faces\-6280799952764778975.png,,,,,45,37.12142238654117,17.528571371623173,38.11823710509184,17.029386365926403,47,44,285,140,128,19,285,140,96,257,266,374,140,87,243,278,91,34,169,0,6,233,90,215,215,1.794282055478556,140.0,78.02563681252464,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-39,92,3,-46,77,0,0,77.0,30,26.666666666666668,96.18104012833426,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,81.17393655163627,0.763791974333148,47.03478731032726,33.92420737321071,60.978027756595054,45.64128691356858,69.2,100.0,49.87609048274543,57.140228755942346
0,Test,ID1,BV01,505,0,101000,0,101000,Undified,Nan,faces\5589278566112810173.png,,,,,45,37.12142238654117,17.528571371623173,38.11823710509184,17.11724276862369,47,44,284,140,128,19,284,140,90,238,263,373,140,88,242,273,89,34,168,0,3,233,90,215,215,1.807589223338277,141.00354605470034,78.00640999302556,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-40,95,10,-47,81,0,0,77.0,30,26.666666666666668,97.86759515267833,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.35452506867712,0.4264809694643333,47.27090501373543,33.82301407175007,61.17704124946766,45.956335392116046,69.2,100.0,50.05317876030156,56.80291775107354
0,Test,ID1,BV01,506,0,101200,0,101200,Undified,Nan,faces\5534909733641882654.png,,,,,43,37.12142238654117,16.5,37.12142238654117,16.1245154965971,44,43,285,141,127,18,285,141,95,243,255,374,142,82,215,260,88,35,168,0,6,233,90,215,215,1.7624066430427847,141.00354605470034,80.00624975587844,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-35,94,3,-40,84,0,0,77.0,30,23.333333333333332,96.18104012833426,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,80.8084875895184,0.763791974333148,46.96169751790369,32.967079139092505,61.707185447677844,45.622840442147385,69.2,100.0,49.821273138427756,57.140228755942346
0,Test,ID1,BV01,507,0,101400,0,101400,Undified,Nan,faces\-7517884715465175378.png,,,,,45,37.12142238654117,17.5146931829632,38.05259518088089,17.073314567275048,47,44,284,140,128,19,284,140,94,258,272,373,140,92,247,268,93,34,168,0,2,233,90,215,215,1.7593527253440635,139.0,79.00632886041474,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-38,92,6,-39,74,0,0,77.0,30,26.666666666666668,98.2404278726887,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.61550797268438,0.3519144254622603,47.32310159453688,33.80064410854945,61.221035510428884,46.025980544213986,69.2,100.0,50.09232619590265,56.72835120707146
0,Test,ID1,BV01,508,0,101600,0,101600,Undified,Nan,faces\8380445883331463215.png,,,,,46,37.12142238654117,18.027841978183428,38.209946349085605,17.073314567275048,48,44,284,140,128,21,284,141,90,248,274,373,140,91,263,286,90,33,169,0,8,233,90,215,215,1.8182281997794632,140.00357138301865,77.0,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-36,94,10,-42,74,0,0,77.0,30,30.0,94.29494830235252,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,80.23150816962132,1.1410103395294955,46.84630163392427,35.026943087030304,60.001596347337895,45.30803667713912,69.2,100.0,49.73472622544319,57.517447121138694
0,Test,ID1,BV01,509,0,101800,0,101800,Undified,Nan,faces\8569572727220768236.png,,,,,43,37.12142238654117,17.0156097709407,38.11823710509184,16.07786751923925,45,42,285,141,127,19,285,141,89,232,260,373,141,88,229,259,88,32,169,-1,9,233,90,215,215,1.7848466789655324,141.01418368376991,79.00632886041474,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-40,88,3,-46,82,0,0,77.0,30,33.333333333333336,92.87098580467497,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,79.62537710800956,1.4258028390650055,46.725075421601915,36.13549263555471,59.05414360235719,45.06175863723811,69.2,100.0,49.64380656620143,57.80223962067421
0,Test,ID1,BV01,510,0,102000,0,102000,Undified,Nan,faces\5331144555531293969.png,,,,,43,37.12142238654117,16.530302953903902,38.11823710509184,16.1245154965971,44,42,284,140,127,18,284,140,87,220,252,372,140,87,227,258,87,32,168,0,6,233,90,215,215,1.8077255919914499,141.01418368376991,78.00640999302556,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-35,98,6,-37,74,0,0,77.0,30,33.333333333333336,96.18104012833426,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,81.94241513457106,0.763791974333148,47.18848302691421,35.936889376135156,59.44473001254899,45.680076784897665,69.2,100.0,49.991362270185654,57.140228755942346
0,Test,ID1,BV01,511,0,102200,0,102200,Undified,Nan,faces\1932607971342458798.png,,,,,44,37.12142238654117,17.013878188659973,37.12142238654117,16.031219541881402,45,43,286,138,125,20,286,139,101,260,255,373,138,83,227,271,92,31,168,0,6,233,90,215,215,1.8414677461762972,140.0,76.02631123499285,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50,0.0,0,38,75,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,62,Fear,Neutral,100.0,11.76470588235294,88.23529411764706,-39,89,3,-38,75,0,0,75.0,30,36.666666666666664,96.18104012833426,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,82.34629869954465,0.763791974333148,46.469259739908935,36.9946796653517,58.63888613767311,45.20046328865348,70.0,100.0,49.8519448049317,56.57261550374491
0,Test,ID1,BV01,512,0,102400,0,102400,Undified,Nan,faces\3488648774058166864.png,,,,,45,36.05551275463989,17.0,36.05551275463989,16.07786751923925,47,44,286,138,124,19,286,139,98,245,249,373,138,89,221,246,93,36,168,0,6,233,90,215,215,2.0588235294117645,140.0,68.0,0.0,0.0,74.0,0.0,0.0,0.0,26.0,50,0.0,0,37,74,0,0,0,0,0,37,0,37,0,0,25,0,25,0,0,37,0,25,0,0,62,Fear,Neutral,100.0,11.904761904761903,88.09523809523809,-40,94,8,-36,82,0,0,74.0,30,20.0,96.18104012833426,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,80.45501946945357,0.763791974333148,45.691003893890716,32.04132930082747,62.41243850628339,44.854998717991734,70.4,100.0,49.46825292041803,56.287601498142664
0,Test,ID1,BV01,513,0,102600,0,102600,Undified,Nan,faces\-955364330474737531.png,,,,,42,36.013886210738214,15.5,36.05551275463989,15.083021164397232,43,41,287,140,123,19,287,142,95,222,233,373,140,93,214,229,94,35,169,-1,9,233,90,215,215,2.274812614640933,141.05672617780408,62.008063991709975,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-38,93,9,-37,76,0,0,77.0,30,23.333333333333332,92.87098580467497,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,78.4914495629569,1.4258028390650055,46.49828991259138,33.16568239851206,61.31659903748604,45.004522294487835,69.2,100.0,49.47371743444353,57.80223962067421
0,Test,ID1,BV01,519,0,103800,0,103800,Undified,Nan,faces\-8535261507457171129.png,,,,,27,33.015148038438355,9.524937810560443,33.015148038438355,9.027692569068707,28,27,290,147,116,12,290,148,92,129,140,372,147,83,115,137,87,30,166,0,1,254,94,179,179,1.913178210479072,130.09611831257686,68.0,0.0,0.0,5.0,0.0,66.0,0.0,29.0,50,0.0,0,2,5,33,33,0,0,0,2,0,36,0,33,25,0,25,0,0,2,0,58,0,0,28,Sadness,Neutral,100.0,13.157894736842104,86.8421052631579,-20,50,39,-55,-57,-82,-44,71.0,30,40.0,98.33694897577686,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,84.2730081370091,0.33261020484462733,21.966601627401822,37.95896934564823,49.860125337182325,11.004264567970504,98.0,100.0,27.64095122055137,54.79313652063411
0,Test,ID1,BV01,521,0,104200,0,104200,Undified,Nan,faces\1984841754961659556.png,,,,,28,35.0,10.5,35.0,9.527692569068707,30,27,285,167,127,13,285,168,106,155,146,376,167,88,133,150,97,33,167,0,0,233,113,215,215,2.0943429015682007,136.13228860193308,65.0,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-32,88,9,-39,76,0,0,77.0,30,30.0,98.33587956325762,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,83.06016005225489,0.33282408734847596,47.41203201045098,34.784487211376,60.47842623612469,46.06288263667619,69.2,100.0,50.15902400783823,56.70926086895768
0,Test,ID1,BV01,524,0,104800,0,104800,Undified,Nan,faces\3061670428142185794.png,,,,,34,35.014282800023196,12.519202405202648,35.0,12.041594578792296,35,34,291,151,123,14,291,151,104,177,169,378,152,84,159,189,94,33,168,2,-6,254,114,179,179,1.830476495937704,130.01538370516005,71.02816342831905,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-34,88,9,-35,73,0,0,77.0,30,30.0,96.08269550779448,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,81.48293121343069,0.7834608984411034,47.09658624268614,34.91967825470379,60.21255051758004,45.64198785511567,69.2,100.0,49.9224396820146,57.15989768005031
0,Test,ID1,BV01,528,0,105600,0,105600,Undified,Nan,faces\7053296370920658102.png,,,,,35,37.05401462729781,13.038404810405297,37.0,13.019202405202648,35,35,287,150,125,15,287,150,124,192,154,374,150,86,191,222,105,34,168,1,1,254,114,179,179,1.96875,126.0,64.0,0.0,0.0,66.0,0.0,5.0,0.0,29.0,50,0.0,0,33,66,2,2,0,0,0,33,0,36,0,2,25,0,25,0,0,33,0,28,0,0,58,Fear,Neutral,80.0,13.157894736842104,86.8421052631579,-42,94,7,-44,73,0,0,71.0,30,26.666666666666668,98.33694897577686,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.6830727448461,0.33261020484462733,44.936614548969224,33.79485284236416,61.232425000593295,44.54401068627085,73.6,100.0,50.002460911726914,54.79313652063411
0,Test,ID1,BV01,529,0,105800,0,105800,Undified,Nan,faces\7545294988646225506.png,,,,,36,36.013886210738214,13.5,36.013886210738214,13.019202405202648,37,36,287,150,124,15,287,150,101,201,199,374,150,90,195,216,95,31,167,0,0,233,90,215,215,2.174850526147285,137.03284277865654,63.00793600809346,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,80.0,11.494252873563218,88.50574712643679,-33,90,6,-42,80,0,0,77.0,30,36.666666666666664,98.33587956325762,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,83.854686303991,0.33282408734847596,47.5709372607982,36.8653892992563,58.89315719099407,46.10298729509716,69.2,100.0,50.27820294559864,56.70926086895768
0,Test,ID1,BV01,530,0,106000,0,106000,Undified,Nan,faces\-3916744685598511239.png,,,,,32,36.05551275463989,12.519202405202648,35.014282800023196,11.04536101718726,34,31,287,151,123,14,287,151,96,186,193,374,152,83,157,187,89,33,166,1,-1,233,90,215,215,1.970676137064162,138.0036231408437,70.02856560004639,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-33,93,2,-47,82,0,0,77.0,30,30.0,98.34398171348894,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,83.06583155741681,0.33120365730221124,47.413166311483366,34.784001082362124,60.47938228985199,46.0643961183394,69.2,100.0,50.15987473361252,56.70764043891141
0,Test,ID1,BV01,531,0,106200,0,106200,Undified,Nan,faces\-655246603909569827.png,,,,,31,36.013886210738214,11.5,35.0,11.04536101718726,31,31,285,152,125,13,285,152,114,177,154,374,152,84,157,185,99,36,167,1,0,254,114,179,179,1.847252905796856,133.01503674397117,72.00694410957877,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-42,91,7,-36,76,0,0,77.0,30,20.0,98.33587956325762,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.96340707389993,0.33282408734847596,47.19268141477998,31.91203893473207,62.66670955960434,46.00752272443542,69.2,100.0,49.994511061084985,56.70926086895768
0,Test,ID1,BV01,532,0,106400,0,106400,Undified,Nan,faces\-1924386523819242228.png,,,,,32,36.013886210738214,12.041594578792296,35.0,11.02268050859363,33,31,286,152,124,13,286,152,108,170,156,374,152,84,156,185,96,36,167,0,0,254,114,179,179,1.7972972972972974,133.0,74.0,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-37,95,5,-37,80,0,0,77.0,30,20.0,98.33587956325762,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.96340707389993,0.33282408734847596,47.19268141477998,31.91203893473207,62.66670955960434,46.00752272443542,69.2,100.0,49.994511061084985,56.70926086895768
0,Test,ID1,BV01,535,0,107000,0,107000,Undified,Nan,faces\8788673986740665312.png,,,,,22,34.0,8.0,33.015148038438355,7.5,23,22,286,160,121,10,286,160,97,99,102,373,160,90,109,120,93,34,166,2,-2,233,113,215,215,2.043920158655078,137.00364958642524,67.02984409947557,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,11,3,19,18,-7,-9,0.0,30,26.666666666666668,98.12826950307297,0.0,0.0,53.0819450562014,46.157361539340975,0.0,82.53699711395338,0.37434609938540575,16.507399422790677,4.612303829815621,83.86385664754285,26.22063494324263,100.0,100.0,39.93054956709301,15.374346099385406
0,Test,ID1,BV01,536,0,107200,0,107200,Undified,Nan,faces\6904525799558536616.png,,,,,25,34.0147027033899,9.0,34.0147027033899,8.5,26,24,284,159,123,12,284,160,102,131,128,372,159,94,114,121,98,33,165,0,1,233,113,215,215,1.9026449640459084,137.00364958642524,72.00694410957877,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,6,1,20,19,-6,-7,0.0,30,30.0,98.33694897577686,0.0,0.0,54.88116360940265,47.41681452658185,0.0,83.06090864101836,0.33261020484462733,16.612181728203673,4.5997830614533886,84.02626441493912,26.767853601748506,100.0,100.0,40.35913629615275,15.332610204844627
0,Test,ID1,BV01,537,0,107400,0,107400,Undified,Nan,faces\1496628026492525814.png,,,,,24,35.014282800023196,9.0,34.0147027033899,8.0,25,23,283,160,123,12,283,161,88,133,150,371,160,93,115,123,90,34,165,0,0,233,113,215,215,1.9573513966061176,137.01459776242822,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,10,2,20,14,-5,-7,0.0,30,26.666666666666668,98.33587956325762,0.0,0.0,53.0819450562014,46.157361539340975,0.0,82.68232415608263,0.33282408734847596,16.536464831216527,4.599847226204543,84.08835463464463,27.07941650248512,100.0,100.0,40.652348623412394,15.332824087348476
0,Test,ID1,BV01,538,0,107600,0,107600,Undified,Nan,faces\-5163471790481603892.png,,,,,22,34.0147027033899,8.031128874149275,35.014282800023196,8.0,23,22,284,160,123,11,284,161,82,89,108,371,160,90,123,136,86,34,164,0,5,233,113,215,215,1.9034050592745968,137.05838172107534,72.00694410957877,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,6,8,23,12,-7,-6,0.0,30,26.666666666666668,96.83621206325527,0.0,0.0,53.0819450562014,46.157361539340975,0.0,81.63255690608098,0.6327575873489452,16.326511381216196,4.689827276204683,83.71139386964435,25.97927861348468,100.0,100.0,39.79488353591215,15.632757587348944
0,Test,ID1,BV01,539,0,107800,0,107800,Undified,Nan,faces\-8532469856599250661.png,,,,,24,34.0,8.5,35.0,8.06225774829855,25,23,281,160,124,11,281,161,159,113,71,369,160,88,121,137,123,39,166,0,2,233,113,215,215,1.6148623841272165,134.03357788255894,83.0,0.0,0.0,0.0,26.0,0.0,0.0,74.0,50,0.0,13,0,0,0,0,0,0,0,13,0,0,0,0,25,13,25,13,0,0,0,25,13,0,25,Neutral,Neutral,100.0,0.0,0.0,0,10,4,19,10,-6,-9,0.0,30,10.0,98.2404278726887,0.0,0.0,44.932896411722155,40.45302748820551,0.0,80.90420775734374,0.3519144254622603,16.18084155146875,4.605574327638678,83.80596131362344,26.20664807069828,100.0,100.0,40.03563116360156,15.35191442546226
0,Test,ID1,BV01,540,0,108000,0,108000,Undified,Nan,faces\-5149599352938807814.png,,,,,37,35.0,13.0,35.128336140500586,13.095675624185604,37,37,279,150,124,17,279,152,92,184,200,367,150,89,182,204,90,38,166,0,6,233,90,215,215,1.8781299909148257,139.03237033151672,74.02702209328699,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-41,90,2,-38,84,0,0,77.0,30,13.333333333333334,96.18104012833426,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,79.78246751741312,0.763791974333148,46.75649350348263,30.279883712150077,63.75433978202125,45.571050857555406,69.2,100.0,49.66737012761197,57.140228755942346
0,Test,ID1,BV01,541,0,108200,0,108200,Undified,Nan,faces\-5737200625823430614.png,,,,,32,35.0,11.520797289396148,35.014282800023196,11.52268050859363,32,32,282,154,126,13,282,154,86,160,185,372,154,83,157,188,84,37,165,0,0,233,113,215,215,1.7278684331172285,140.0,81.02468759581859,15.0,0.0,0.0,73.0,0.0,0.0,12.0,50,0.0,36,0,0,0,0,8,0,0,36,0,0,0,8,25,44,25,36,0,0,8,25,36,0,25,Joy,Neutral,100.0,82.95454545454545,17.045454545454543,97,16,81,96,22,77,5,88.0,30,16.666666666666668,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,7.204579516346991,81.62152701716612,12.332824087348476,78.62830540343323,12.162365960195388,86.1322599335603,81.81860774764755,98.5,85.0,83.79322905257492,41.59418772371212
0,Test,ID1,BV01,542,0,108400,0,108400,Undified,Nan,faces\6410256281855221045.png,,,,,31,36.013886210738214,11.543477797989778,35.014282800023196,11.04536101718726,32,31,283,155,127,13,283,155,108,172,159,374,156,84,146,172,96,36,165,1,-1,233,113,215,215,1.7027151743589968,138.01449199268893,81.05553651663776,0.0,0.0,0.0,6.0,0.0,0.0,94.0,50,0.0,3,0,0,0,0,0,0,0,3,0,0,0,0,25,3,25,3,0,0,0,25,3,0,25,Neutral,Neutral,100.0,0.0,0.0,0,7,0,18,13,-6,-9,0.0,30,20.0,98.34398171348894,0.0,0.0,49.658530379140956,43.760971265398666,0.0,81.96907857906186,0.33120365730221124,16.393815715812373,4.5993610971906635,83.91741898015366,26.484011542780834,100.0,100.0,40.19536178685927,15.331203657302211
0,Test,ID1,BV01,543,0,108600,0,108600,Undified,Nan,faces\5932934009548973413.png,,,,,31,35.0,11.02268050859363,36.0,11.543477797989778,31,32,283,155,126,13,283,156,104,153,146,372,155,93,171,182,98,36,165,0,0,233,113,215,215,1.7462759185383432,138.0,79.02531240052139,11.0,0.0,0.0,4.0,3.0,0.0,82.0,50,0.0,2,0,0,2,2,6,0,0,2,0,2,0,7,25,8,25,2,0,0,6,26,2,0,25,Neutral,Neutral,100.0,0.0,0.0,0,8,-1,23,9,-4,-9,0.0,30,20.0,98.33587956325762,0.0,0.0,49.658530379140956,43.760971265398666,5.4624383417055045,81.96340707389993,9.132824087348476,16.392681414779986,10.244188314142571,79.60099005607593,26.850950774082573,98.9,89.0,38.694511061084995,15.332824087348476
